Date,Detail Path,Player ID,First Name,Last Name,Name,Slug,Position,Comment,Jersey,Home,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,+/-
2007-04-07,mem-vs-orl-0020601134,2200.0,Pau,Gasol,P. Gasol,pau-gasol,C,,,N,30:31,4,9,0.444,0,0.0,0.0,6,6.0,1.0,0,8.0,8,1,1,1,2,5,14,-25
2019-03-09,cha-vs-mil-0021800990,203087.0,Jeremy,Lamb,J. Lamb,jeremy-lamb,,,,N,27:00,6,12,0.5,0,4.0,0.0,2,2.0,1.0,0,4.0,4,3,0,1,3,2,14,-4
2014-01-01,nop-vs-min-0021300470,201880.0,Greg,Stiemsma,G. Stiemsma,greg-stiemsma,,,,N,6:25,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,3,2,0,-13
2013-10-30,cha-vs-hou-0021300009,202687.0,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,N,16:35,2,4,0.5,0,0.0,0.0,0,0.0,0.0,1,4.0,5,0,0,0,0,2,4,-6
2006-01-29,phx-vs-cle-0020500642,980.0,Zydrunas,Ilgauskas,Z. Ilgauskas,zydrunas-ilgauskas,C,,,Y,18:44,2,4,0.5,0,0.0,0.0,6,7.0,0.857,2,3.0,5,3,0,0,0,1,10,-10
1997-11-07,min-vs-van-0029700064,324.0,Anthony,Peeler,A. Peeler,anthony-peeler,G,,,Y,23:08,5,11,0.455,0,1.0,0.0,0,1.0,0.0,0,3.0,3,0,2,0,0,1,10,-3
2001-04-28,sas-vs-min-0040000019,1498.0,Antonio,Daniels,A. Daniels,antonio-daniels,,,,N,9:47,1,1,1.0,1,1.0,1.0,0,0.0,0.0,0,1.0,1,1,0,0,1,1,3,0
2015-10-23,phi-vs-bos-0011500106,203917.0,Nik,Stauskas,N. Stauskas,nik-stauskas,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2015-01-11,por-vs-lal-0021400562,202391.0,Jeremy,Lin,J. Lin,jeremy-lin,,,,Y,18:57,3,9,0.333,0,0.0,0.0,3,4.0,0.75,0,3.0,3,3,0,0,1,0,9,-9
2006-12-13,det-vs-ind-0020600318,1536.0,Stephen,Jackson,S. Jackson,stephen-jackson,G,,,Y,36:30,6,15,0.4,0,4.0,0.0,2,2.0,1.0,0,2.0,2,2,0,2,1,2,14,0
2014-11-14,uta-vs-nyk-0021400126,203504.0,Trey,Burke,T. Burke,trey-burke,G,,,N,35:22,5,9,0.556,3,5.0,0.6,0,0.0,0.0,0,1.0,1,8,0,1,2,1,13,16
2004-12-15,orl-vs-sas-0020400324,2225.0,Tony,Parker,T. Parker,tony-parker,G,,,Y,28:59,6,15,0.4,1,4.0,0.25,0,0.0,0.0,1,5.0,6,3,0,0,4,2,13,-18
2009-11-04,den-vs-njn-0020900063,201157.0,Sean,Williams,S. Williams,sean-williams,,,,Y,7:44,2,3,0.667,0,0.0,0.0,2,5.0,0.4,1,2.0,3,0,0,0,0,0,6,1
2005-06-12,det-vs-sas-0040400402,1737.0,Nazr,Mohammed,N. Mohammed,nazr-mohammed,C,,,Y,25:49,1,2,0.5,0,0.0,0.0,4,5.0,0.8,3,2.0,5,0,0,2,2,2,6,7
2014-10-14,hou-vs-nop-0011400050,202337.0,Luke,Babbitt,L. Babbitt,luke-babbitt,,,,Y,10:49,3,3,1.0,2,2.0,1.0,0,0.0,0.0,0,2.0,2,0,0,1,0,1,8,-7
2015-11-15,bos-vs-okc-0021500149,201586.0,Serge,Ibaka,S. Ibaka,serge-ibaka,F,,,Y,34:46,8,16,0.5,0,1.0,0.0,0,0.0,0.0,4,6.0,10,0,0,3,0,1,16,1
2017-12-30,cle-vs-uta-0021700534,1628513.0,Naz,Mitrou-Long,N. Mitrou-Long,naz-mitrou-long,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2020-12-12,okc-vs-sas-0012000008,1628388.0,T.J.,Leaf,T. Leaf,tj-leaf,,,,N,17:04,2,5,0.4,1,1.0,1.0,3,3.0,1.0,1,4.0,5,0,0,0,0,0,8,12
2009-02-17,lac-vs-phx-0020800795,406.0,Shaquille,O'Neal,S. O'Neal,shaquille-oneal,C,,,Y,21:13,6,6,1.0,0,0.0,0.0,3,3.0,1.0,0,8.0,8,1,0,0,3,2,15,26
2022-11-06,cle-vs-lal-0022200140,203526.0,Raul,Neto,R. Neto,raul-neto,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2016-04-21,gsw-vs-hou-0041500143,203909.0,KJ,McDaniels,K. McDaniels,kj-mcdaniels,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2017-01-20,gsw-vs-hou-0021600646,201583.0,Ryan,Anderson,R. Anderson,ryan-anderson,F,,,Y,9:26,0,1,0.0,0,1.0,0.0,0,0.0,0.0,0,2.0,2,0,0,0,0,0,0,-8
2015-01-21,uta-vs-cle-0021400626,202683.0,Enes,Freedom,E. Freedom,enes-freedom,C,,,N,33:08,9,20,0.45,0,0.0,0.0,6,8.0,0.75,7,10.0,17,1,1,0,1,2,24,-3
2005-03-03,ind-vs-den-0020400852,1533.0,Anthony,Johnson,A. Johnson,anthony-johnson,G,,,N,22:16,0,6,0.0,0,2.0,0.0,2,4.0,0.5,0,0.0,0,5,1,0,1,0,2,-14
2005-11-11,njn-vs-ind-0020500073,955.0,Samaki,Walker,S. Walker,samaki-walker,,,,Y,4:36,0,0,0.0,0,0.0,0.0,2,2.0,1.0,0,0.0,0,0,0,0,0,2,2,-10
2012-04-15,mem-vs-noh-0021100900,201160.0,Jason,Smith,J. Smith,jason-smith,F,,,Y,26:55,7,13,0.538,0,0.0,0.0,0,0.0,0.0,3,7.0,10,4,0,0,1,3,14,22
2019-03-01,cha-vs-bkn-0021800929,202687.0,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,N,4:57,0,2,0.0,0,0.0,0.0,2,2.0,1.0,1,1.0,2,0,0,0,1,1,2,-7
1997-11-08,atl-vs-cle-0029700068,1544.0,Chris,Crawford,C. Crawford,chris-crawford,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2023-02-05,tor-vs-mem-0022200805,1629018.0,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,N,37:23,5,14,0.357,0,3.0,0.0,0,1.0,0.0,0,2.0,2,0,0,0,2,1,10,-7
1997-04-11,phi-vs-mil-0029601119,221.0,Clar.,Weatherspoon,C. Weatherspoon,clar-weatherspoon,F,,,N,42:28,9,18,0.5,0,0.0,0.0,1,1.0,1.0,1,5.0,6,1,0,0,2,3,19,-6
2022-04-17,atl-vs-mia-0042100101,1629622.0,Max,Strus,M. Strus,max-strus,G,,,Y,25:08,3,8,0.375,1,5.0,0.2,2,3.0,0.667,0,2.0,2,1,2,1,0,3,9,8
2019-11-06,sac-vs-tor-0021900106,1626259.0,Malcolm,Miller,M. Miller,malcolm-miller,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2021-04-07,uta-vs-phx-0022000783,203109.0,Jae,Crowder,J. Crowder,jae-crowder,F,,,Y,37:42,2,9,0.222,2,9.0,0.222,0,0.0,0.0,2,10.0,12,2,0,0,0,3,6,7
2008-12-25,dal-vs-por-0020800425,201573.0,Jerryd,Bayless,J. Bayless,jerryd-bayless,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2012-11-14,cha-vs-min-0021200114,202723.0,Malcolm,Lee,M. Lee,malcolm-lee,G,,,Y,35:22,3,12,0.25,0,5.0,0.0,4,6.0,0.667,2,2.0,4,3,1,0,0,2,10,-2
2000-03-06,orl-vs-was-0029900852,782.0,Mitch,Richmond,M. Richmond,mitch-richmond,G,,,Y,21:55,2,6,0.333,0,2.0,0.0,0,0.0,0.0,0,3.0,3,4,1,0,1,0,4,-1
2008-11-17,hou-vs-okc-0020800146,699.0,Brent,Barry,B. Barry,brent-barry,,,,N,17:40,0,1,0.0,0,1.0,0.0,0,0.0,0.0,0,1.0,1,0,1,0,1,3,0,0
2008-01-04,hou-vs-orl-0020700473,201166.0,Aaron,Brooks,A. Brooks,aaron-brooks,,,,N,19:01,3,6,0.5,1,3.0,0.333,0,0.0,0.0,0,2.0,2,4,0,1,1,3,7,-1
2013-03-29,mia-vs-noh-0021201080,2617.0,Udonis,Haslem,U. Haslem,udonis-haslem,F,,,N,22:23,1,4,0.25,0,0.0,0.0,2,2.0,1.0,1,4.0,5,0,0,0,0,1,4,16
2022-03-11,nyk-vs-mem-0022101000,1629630.0,Ja,Morant,J. Morant,ja-morant,G,,,Y,37:31,14,34,0.412,1,4.0,0.25,8,10.0,0.8,2,3.0,5,8,2,1,2,2,37,-3
2021-11-14,sas-vs-lal-0022100192,202340.0,Avery,Bradley,A. Bradley,avery-bradley,G,,,Y,22:34,0,3,0.0,0,2.0,0.0,0,0.0,0.0,0,2.0,2,1,1,1,0,2,0,0
2002-11-09,sea-vs-mia-0020200084,696.0,Travis,Best,T. Best,travis-best,,DND - Sprained Right Ankle,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2006-12-30,nok-vs-dal-0020600448,2446.0,Rasual,Butler,R. Butler,rasual-butler,G,,,N,35:01,5,13,0.385,1,4.0,0.25,1,2.0,0.5,1,3.0,4,1,0,1,0,3,12,-19
2022-02-25,tor-vs-cha-0022100896,1630208.0,Nick,Richards,N. Richards,nick-richards,,DND - Injury/Illness,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2022-02-09,gsw-vs-uta-0022100828,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,N,27:44,5,11,0.455,2,5.0,0.4,1,2.0,0.5,0,3.0,3,4,2,1,2,2,13,-9
2021-04-07,min-vs-ind-0022000776,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2000-01-21,sea-vs-bos-0029900558,1741.0,Jelani,McCoy,J. McCoy,jelani-mccoy,,,,N,24:51,3,7,0.429,0,0.0,0.0,4,6.0,0.667,2,5.0,7,1,1,1,3,2,10,-9
2021-02-01,hou-vs-okc-0022000318,1629026.0,Kenrich,Williams,K. Williams,kenrich-williams,,,,Y,20:17,3,7,0.429,1,3.0,0.333,0,0.0,0.0,1,3.0,4,2,0,0,0,1,7,-12
2010-04-10,sas-vs-den-0020901192,2365.0,Chris,Andersen,C. Andersen,chris-andersen,,,,Y,16:20,2,3,0.667,0,0.0,0.0,2,2.0,1.0,2,5.0,7,1,0,2,1,3,6,-8
1997-12-22,dal-vs-nyk-0029700364,913.0,Larry,Johnson,L. Johnson,larry-johnson,F,,,Y,33:56,8,15,0.533,1,1.0,1.0,1,2.0,0.5,4,4.0,8,2,1,0,1,3,18,15
2004-04-29,dal-vs-sac-0040300175,1934.0,Rodney,Buford,R. Buford,rodney-buford,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2009-11-09,min-vs-gsw-0020900101,1536.0,Stephen,Jackson,S. Jackson,stephen-jackson,F,,,Y,31:18,2,8,0.25,0,2.0,0.0,6,6.0,1.0,2,4.0,6,15,4,2,3,1,10,35
1997-03-02,atl-vs-det-0029600827,695.0,Eldridge,Recasner,E. Recasner,eldridge-recasner,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2005-01-28,was-vs-orl-0020400629,2045.0,Hedo,Turkoglu,H. Turkoglu,hedo-turkoglu,,,,Y,27:19,12,18,0.667,5,7.0,0.714,2,2.0,1.0,0,5.0,5,2,1,0,1,2,31,13
2016-03-25,tor-vs-hou-0021501077,200768.0,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,N,41:37,4,19,0.211,3,10.0,0.3,4,9.0,0.444,0,2.0,2,8,1,1,0,4,15,-3
2016-03-30,lac-vs-min-0021501116,203952.0,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,Y,24:29,3,9,0.333,1,2.0,0.5,0,0.0,0.0,0,0.0,0,1,1,0,6,3,7,-12
1995-12-13,lal-vs-det-0029500287,691.0,Lou,Roe,L. Roe,lou-roe,,,3,Y,1,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2005-01-13,cle-vs-lal-0020400518,446.0,Lucious,Harris,L. Harris,lucious-harris,,,,N,16:02,2,6,0.333,1,2.0,0.5,3,4.0,0.75,1,0.0,1,1,0,0,0,1,8,-7
2001-03-21,dal-vs-min-0020000982,111.0,LaPhonso,Ellis,L. Ellis,laphonso-ellis,,,,Y,11:21,0,4,0.0,0,0.0,0.0,1,2.0,0.5,1,0.0,1,0,0,0,0,2,1,-14
2022-01-21,hou-vs-gsw-0022100694,1626172.0,Kevon,Looney,K. Looney,kevon-looney,C,,,Y,31:56,3,3,1.0,0,0.0,0.0,2,2.0,1.0,4,8.0,12,0,1,4,3,2,8,6
1995-11-03,mil-vs-bos-0029500013,299.0,Glenn,Robinson,G. Robinson,glenn-robinson,,,13,N,38,9,24,0.375,0,1.0,0.0,6,8.0,0.75,3,4.0,7,1,4,0,3,3,24,0
1996-11-26,sac-vs-tor-0029600182,768.0,Acie,Earl,A. Earl,acie-earl,,,,Y,28:21,3,9,0.333,0,0.0,0.0,2,2.0,1.0,2,1.0,3,0,0,2,3,4,8,8
1997-03-02,sas-vs-mia-0029600826,136.0,P.J.,Brown,P. Brown,pj-brown,F,,,Y,39:41,7,13,0.538,0,0.0,0.0,2,3.0,0.667,2,9.0,11,1,0,2,1,4,16,4
1999-05-14,mia-vs-nyk-0049800025,369.0,Charlie,Ward,C. Ward,charlie-ward,G,,,Y,28:11,3,6,0.5,3,4.0,0.75,3,4.0,0.75,1,1.0,2,4,1,0,3,5,12,3
2008-12-21,cle-vs-okc-0020800402,201142.0,Kevin,Durant,K. Durant,kevin-durant,F,,,Y,43:09,9,17,0.529,2,3.0,0.667,6,8.0,0.75,0,5.0,5,1,2,0,4,2,26,-9
2008-02-06,chi-vs-por-0020700722,101112.0,Channing,Frye,C. Frye,channing-frye,,,,Y,10:45,1,2,0.5,0,0.0,0.0,0,0.0,0.0,0,4.0,4,0,0,0,0,3,2,-3
2003-01-15,min-vs-lac-0020200551,399.0,Sean,Rooks,S. Rooks,sean-rooks,,,,Y,12:15,2,4,0.5,0,0.0,0.0,0,0.0,0.0,1,1.0,2,1,1,0,2,1,4,-1
2006-12-09,mil-vs-nyk-0020600289,950.0,Stephon,Marbury,S. Marbury,stephon-marbury,G,,,Y,23:43,1,4,0.25,0,0.0,0.0,0,2.0,0.0,0,1.0,1,9,0,0,1,1,2,9
2012-11-30,phi-vs-cha-0021200223,201957.0,Byron,Mullens,B. Mullens,byron-mullens,F,,,Y,34:15,3,12,0.25,0,3.0,0.0,4,4.0,1.0,1,5.0,6,0,0,0,1,3,10,-4
2014-01-05,den-vs-lal-0021300504,201163.0,Wilson,Chandler,W. Chandler,wilson-chandler,F,,,N,25:51,6,10,0.6,3,6.0,0.5,2,2.0,1.0,0,1.0,1,1,2,0,1,3,17,5
1995-11-28,lac-vs-hou-0029500179,699.0,Brent,Barry,B. Barry,brent-barry,,,31,N,21,5,7,0.713,1,3.0,0.333,0,0.0,0.0,0,1.0,1,2,1,0,1,2,11,0
2012-11-04,det-vs-lal-0021200041,201941.0,Jordan,Hill,J. Hill,jordan-hill,,,,Y,19:08,3,4,0.75,0,0.0,0.0,5,5.0,1.0,4,3.0,7,0,1,1,0,2,11,-5
2004-02-04,chi-vs-uta-0020300706,2306.0,Carlos,Arroyo,C. Arroyo,carlos-arroyo,G,,,Y,24:02,2,10,0.2,0,2.0,0.0,1,2.0,0.5,0,0.0,0,4,0,0,0,4,5,-12
1996-03-17,dal-vs-por-0029500921,771.0,Elmore,Spencer,E. Spencer,elmore-spencer,,,27,Y,4,1,1,1.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,0,1,2,0
2021-10-08,ind-vs-cle-0012100025,1630678.0,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2022-12-11,tor-vs-orl-0022200398,1628964.0,Mo,Bamba,M. Bamba,mo-bamba,,,,Y,23:27,6,6,1.0,2,2.0,1.0,4,5.0,0.8,1,8.0,9,1,0,2,0,4,18,11
2005-03-11,mem-vs-uta-0020400910,2073.0,Brian,Cardinal,B. Cardinal,brian-cardinal,F,,,N,34:20,5,10,0.5,2,4.0,0.5,2,2.0,1.0,0,3.0,3,4,3,0,3,5,14,13
2011-02-02,chi-vs-lac-0021000729,1884.0,Baron,Davis,B. Davis,baron-davis,G,,,Y,28:51,4,9,0.444,2,4.0,0.5,0,0.0,0.0,0,2.0,2,3,0,0,1,1,10,-5
2022-02-06,ind-vs-cle-0022100805,1630205.0,Lamar,Stevens,L. Stevens,lamar-stevens,,,,Y,15:38,2,5,0.4,0,1.0,0.0,2,4.0,0.5,1,1.0,2,0,2,0,0,0,6,16
2021-02-28,cha-vs-sac-0022000528,1629610.0,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,,,,Y,12:27,0,2,0.0,0,2.0,0.0,0,0.0,0.0,1,1.0,2,0,0,0,0,1,0,-10
2000-12-23,bos-vs-mil-0020000389,760.0,Jerome,Kersey,J. Kersey,jerome-kersey,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2013-04-10,noh-vs-sac-0021201170,202349.0,Greivis,Vasquez,G. Vasquez,greivis-vasquez,G,,,N,25:10,2,6,0.333,0,2.0,0.0,0,0.0,0.0,0,1.0,1,2,1,0,3,3,4,-20
2002-02-01,nyk-vs-ind-0020100649,2068.0,Lavor,Postell,L. Postell,lavor-postell,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2013-01-19,mil-vs-por-0021200599,101141.0,Ersan,Ilyasova,E. Ilyasova,ersan-ilyasova,F,,,N,26:06,10,14,0.714,3,3.0,1.0,4,4.0,1.0,2,12.0,14,4,0,1,1,4,27,14
2018-03-03,uta-vs-sac-0021700942,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,N,36:19,6,10,0.6,0,0.0,0.0,4,7.0,0.571,5,7.0,12,2,3,3,1,2,16,10
2019-12-31,phi-vs-ind-0021900498,203658.0,Norvel,Pelle,N. Pelle,norvel-pelle,,,,N,12:19,1,3,0.333,0,0.0,0.0,0,0.0,0.0,1,2.0,3,1,0,1,0,4,2,-14
2012-11-30,phx-vs-tor-0021200222,2554.0,Mickael,Pietrus,M. Pietrus,mickael-pietrus,,,,Y,31:30,2,7,0.286,2,5.0,0.4,0,0.0,0.0,0,2.0,2,0,1,1,0,0,6,12
2005-03-05,por-vs-phx-0020400871,2038.0,Joel,Przybilla,J. Przybilla,joel-przybilla,C,,,N,24:52,0,2,0.0,0,0.0,0.0,2,4.0,0.5,6,2.0,8,2,1,1,3,3,2,-16
1999-03-05,den-vs-bos-0029800220,461.0,Popeye,Jones,P. Jones,popeye-jones,,,,Y,9:41,1,2,0.5,0,0.0,0.0,0,0.0,0.0,3,2.0,5,1,1,0,0,0,2,2
2012-11-16,nyk-vs-mem-0021200127,703.0,Kurt,Thomas,K. Thomas,kurt-thomas,,,,N,9:12,1,3,0.333,0,0.0,0.0,1,2.0,0.5,2,2.0,4,0,0,1,0,1,3,-3
2009-01-22,bos-vs-orl-0020800628,101162.0,Marcin,Gortat,M. Gortat,marcin-gortat,,,,Y,8:49,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,2,0,1,0,0,2,0,-9
1997-01-29,por-vs-det-0029600622,278.0,Stacey,Augmon,S. Augmon,stacey-augmon,,,,N,6:46,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,1,0,0,0,0,0,-11
2013-11-25,chi-vs-uta-0021300209,2736.0,Luol,Deng,L. Deng,luol-deng,F,,,N,44:44,7,18,0.389,0,4.0,0.0,10,13.0,0.769,1,9.0,10,2,0,0,2,3,24,-8
2006-10-19,mta-vs-tor-0010600063,101230.0,Noel,Felix,N. Felix,noel-felix,,,,N,32,7,12,0.582,0,1.0,0.0,5,6.0,0.832,3,4.0,7,1,2,0,3,3,19,0
2008-12-10,atl-vs-sas-0020800319,101177.0,Fabricio,Oberto,F. Oberto,fabricio-oberto,,,,Y,12:48,0,3,0.0,0,0.0,0.0,0,0.0,0.0,3,3.0,6,0,0,1,1,1,0,4
2012-10-10,atl-vs-sas-0011200024,203178.0,Wesley,Witherspoon,W. Witherspoon,wesley-witherspoon,,,11.0,Y,12,2,4,0.5,2,3.0,0.667,0,0.0,0.0,1,0.0,1,0,0,0,2,1,6,0
2019-01-18,mem-vs-bos-0021800671,201956.0,Omri,Casspi,O. Casspi,omri-casspi,,,,N,20:42,5,7,0.714,2,2.0,1.0,0,0.0,0.0,0,2.0,2,1,2,1,0,1,12,-5
2000-04-18,sea-vs-sac-0029901175,270.0,Horace,Grant,H. Grant,horace-grant,C,,,N,47:49,3,10,0.3,0,0.0,0.0,0,2.0,0.0,4,5.0,9,5,1,1,1,5,6,9
2007-05-29,det-vs-cle-0040600304,1497.0,Chauncey,Billups,C. Billups,chauncey-billups,G,,,N,45:03,6,16,0.375,2,9.0,0.222,9,10.0,0.9,2,7.0,9,2,1,0,5,3,23,2
2000-05-08,phi-vs-ind-0049900049,365.0,Derrick,McKey,D. McKey,derrick-mckey,,,,Y,21:21,1,2,0.5,0,0.0,0.0,2,2.0,1.0,3,2.0,5,1,1,1,1,3,4,2
2016-12-18,bos-vs-mia-0021600410,101161.0,Amir,Johnson,A. Johnson,amir-johnson,F,,,N,19:43,4,5,0.8,1,1.0,1.0,0,0.0,0.0,2,2.0,4,2,0,0,1,3,9,4
1999-05-03,sac-vs-den-0029800702,1715.0,Jason,Williams,J. Williams,jason-williams,G,,,N,35:26,3,8,0.375,3,6.0,0.5,2,2.0,1.0,0,5.0,5,9,1,0,3,2,11,9
2010-11-07,min-vs-hou-0021000092,2397.0,Ming,Yao,Yao,ming-yao,C,,,Y,16:55,3,5,0.6,0,0.0,0.0,7,7.0,1.0,1,3.0,4,1,0,1,0,2,13,2
2012-03-01,lac-vs-sac-0021100526,2250.0,Bobby,Simmons,B. Simmons,bobby-simmons,,,,N,24:10,5,8,0.625,3,4.0,0.75,0,0.0,0.0,0,2.0,2,1,0,0,0,2,13,11
2015-01-15,okc-vs-hou-0021400584,203093.0,Terrence,Jones,T. Jones,terrence-jones,,DND - Left Leg Nerve Inflammation,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2011-01-03,min-vs-bos-0021000501,2605.0,Marquis,Daniels,M. Daniels,marquis-daniels,,,,Y,13:41,1,2,0.5,0,0.0,0.0,2,2.0,1.0,0,1.0,1,0,0,0,1,0,4,-1
2006-12-13,min-vs-sas-0020600322,1548.0,Mark,Blount,M. Blount,mark-blount,C,,,N,41:10,8,13,0.615,0,1.0,0.0,3,4.0,0.75,3,5.0,8,0,2,1,1,0,19,-15
2019-11-04,nop-vs-bkn-0021900092,1629066.0,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,,Y,7:05,0,1,0.0,0,0.0,0.0,0,0.0,0.0,0,2.0,2,0,1,0,2,1,0,2
2015-03-25,chi-vs-tor-0021401065,1737.0,Nazr,Mohammed,N. Mohammed,nazr-mohammed,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2005-02-09,sas-vs-was-0020400720,1752.0,Sean,Marks,S. Marks,sean-marks,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
1996-03-03,hou-vs-lal-0029500823,76.0,Cedric,Ceballos,C. Ceballos,cedric-ceballos,,,23,Y,24,5,11,0.455,1,3.0,0.333,3,4.0,0.75,2,3.0,5,1,0,0,1,0,14,0
2016-12-03,atl-vs-tor-0021600293,1627783.0,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,Y,27:01,7,12,0.583,0,1.0,0.0,0,0.0,0.0,1,2.0,3,0,1,2,1,2,14,23
2017-01-19,was-vs-nyk-0021600638,1626254.0,Maurice,Ndour,M. Ndour,maurice-ndour,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2011-01-19,phx-vs-cle-0021000613,200789.0,Daniel,Gibson,D. Gibson,daniel-gibson,,,,Y,29:37,6,13,0.462,4,6.0,0.667,0,0.0,0.0,0,1.0,1,1,1,2,1,4,16,-6
2019-02-27,min-vs-atl-0021800912,203476.0,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2002-02-02,lac-vs-atl-0020100660,949.0,Shareef,Abdur-Rahim,S. Abdur-Rahim,shareef-abdur-rahim,F,,,Y,42:21,9,17,0.529,1,1.0,1.0,8,8.0,1.0,1,3.0,4,2,3,1,2,5,27,4
2008-01-18,sac-vs-det-0020700577,101131.0,Jason,Maxiell,J. Maxiell,jason-maxiell,,,,Y,20:57,2,5,0.4,0,0.0,0.0,1,5.0,0.2,4,3.0,7,0,2,2,1,2,5,-14
2005-03-05,was-vs-cha-0020400867,2041.0,Etan,Thomas,E. Thomas,etan-thomas,,Not With Team - Flu,,N,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2018-04-25,uta-vs-okc-0041700175,202331.0,Paul,George,P. George,paul-george,F,,,Y,44:39,12,26,0.462,2,6.0,0.333,8,10.0,0.8,1,7.0,8,2,2,1,2,5,34,13
2004-12-15,mia-vs-was-0020400318,1712.0,Antawn,Jamison,A. Jamison,antawn-jamison,F,,,Y,33:14,10,26,0.385,1,7.0,0.143,5,5.0,1.0,2,3.0,5,1,1,0,1,4,26,-8
2012-12-12,dal-vs-bos-0021200315,202346.0,Dominique,Jones,D. Jones,dominique-jones,,,,N,1:55,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,1.0,1,0,0,0,0,0,0,-2
2013-10-31,nyk-vs-chi-0021300018,203513.0,Erik,Murphy,E. Murphy,erik-murphy,,DNP - Coach's Decision,,Y,,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0
2007-01-31,was-vs-tor-0020600674,200745.0,Andrea,Bargnani,A. Bargnani,andrea-bargnani,,,,Y,24:02,4,12,0.333,1,5.0,0.2,5,5.0,1.0,0,3.0,3,4,0,1,2,2,14,2
